Time (Seconds),,X1,Y1,Z1,X2,Y2,Z2
49.58,47.49,1.283625,1.457227,6.688578,1.291027,1.459887,6.686717
49.59,47.5,1.262587,1.466313,6.679238,1.262912,1.46728,6.679739
49.6,47.51,1.236915,1.474348,6.670778,1.234873,1.474274,6.671657
49.61,47.52,1.193655,1.480564,6.656201,1.206924,1.480831,6.662368
49.62,47.53,1.166685,1.486225,6.646121,1.179024,1.487159,6.652443
49.63,47.54,1.143295,1.491865,6.635884,1.151355,1.492199,6.643733
49.64,47.55,1.116632,1.496053,6.626824,1.126068,1.497168,6.635092
49.65,47.56,1.095706,1.500602,6.614087,1.098986,1.500793,6.624922
49.66,47.57,1.062483,1.502161,6.607182,1.070455,1.503191,6.615419
49.67,47.58,1.037354,1.505503,6.595901,1.047386,1.50699,6.6041
49.68,47.59,1.013422,1.509222,6.583095,1.020562,1.510481,6.591731
49.69,47.6,0.992733,1.513338,6.567735,1.000948,1.514863,6.577292
49.7,47.61,0.970843,1.515727,6.551606,0.978976,1.517234,6.561482
49.71,47.62,0.945776,1.515989,6.535761,0.954879,1.517823,6.545134
49.72,47.63,0.923093,1.515198,6.519628,0.931727,1.517299,6.529206
49.73,47.64,0.898451,1.513732,6.503576,0.906263,1.516075,6.513339
49.74,47.65,0.877542,1.513357,6.487112,0.885113,1.5158,6.497
49.75,47.66,0.860753,1.515058,6.46943,0.863771,1.515688,6.480726
49.76,47.67,0.831762,1.513428,6.452221,0.84294,1.516962,6.461982
49.77,47.68,0.818301,1.516022,6.431355,0.824213,1.518345,6.44211
49.78,47.69,0.798374,1.516305,6.411092,0.805097,1.518414,6.421647
49.79,47.7,0.782983,1.516745,6.400535,0.783277,1.516835,6.400908
49.8,47.71,0.756221,1.511174,6.369391,0.760668,1.513557,6.379942
49.81,47.72,0.739475,1.509965,6.359649,0.739974,1.510226,6.359025
49.82,47.73,0.722187,1.506795,6.337919,0.721501,1.506419,6.337703
49.83,47.74,0.696655,1.501716,6.304883,0.704017,1.50413,6.31556
49.84,47.75,0.680262,1.50111,6.281995,0.686616,1.503265,6.29287
49.85,47.76,0.671277,1.504565,6.269224,0.669585,1.502876,6.269571
49.86,47.77,0.654045,1.50473,6.245012,0.653055,1.502809,6.245227
49.87,47.78,0.63696,1.503009,6.220043,0.636675,1.502114,6.220085
49.88,47.79,0.61406,1.497921,6.183143,0.620092,1.499842,6.194398
49.89,47.8,0.596192,1.4943,6.157218,0.60329,1.496464,6.168524
49.9,47.81,0.575567,1.490476,6.131044,0.587028,1.493714,6.142643
49.91,47.82,0.565787,1.489759,6.105567,0.57293,1.492111,6.116643
49.92,47.83,0.546844,1.488297,6.080251,0.557622,1.491311,6.091083
49.93,47.84,0.529702,1.488516,6.053216,0.544405,1.492568,6.064641
49.94,47.85,0.526617,1.490948,6.02597,0.527953,1.492965,6.038005
49.95,47.86,0.520767,1.491386,5.99914,0.516978,1.492393,6.010237
49.96,47.87,0.514295,1.490456,5.971126,0.503439,1.490271,5.981501
49.97,47.88,0.482978,1.483389,5.941988,0.489443,1.487055,5.953336
49.98,47.89,0.465226,1.478732,5.914454,0.47258,1.482842,5.924839
49.99,47.9,0.452367,1.474801,5.885015,0.459477,1.478854,5.896618
50,47.91,0.440206,1.471184,5.857791,0.446833,1.474993,5.868922
50.01,47.92,0.429465,1.468164,5.828537,0.435783,1.472151,5.840971
50.02,47.93,0.4197,1.466304,5.800478,0.428048,1.46992,5.813019
50.03,47.94,0.411697,1.464174,5.771121,0.419561,1.467767,5.783602
50.04,47.95,0.403855,1.46259,5.740552,0.409542,1.465547,5.753016
50.05,47.96,0.396463,1.460811,5.712879,0.399877,1.462078,5.722322
50.06,47.97,0.391218,1.457386,5.691063,0.390807,1.456546,5.691467
50.07,47.98,0.382026,1.451413,5.659574,0.382157,1.449599,5.660524
50.08,47.99,0.375666,1.444565,5.628774,0.373755,1.441888,5.629569
50.09,48,0.365976,1.43668,5.597719,0.365427,1.434063,5.598677
50.1,48.01,0.358571,1.428743,5.567505,0.356999,1.426774,5.567924
50.11,48.02,0.343911,1.41644,5.525448,0.348298,1.420671,5.537385
50.12,48.03,0.344581,1.413981,5.507084,0.339403,1.415378,5.506979
50.13,48.04,0.339162,1.407798,5.47558,0.332967,1.410313,5.476127
50.14,48.05,0.328851,1.398244,5.430684,0.333111,1.402464,5.442971
